row_id,order_id,student_id,bundle_id,question_id,feature_1,feature_2,feature_3,feature_4,feature_5,correct
147,181,100,3027,1030,33000,33000,0,3,0,0
148,129,101,1595,5874,15000,15000,0,3,0,0
149,200,102,3068,1086,496000,496000,0,0,0,0
150,38,103,3110,1150,9000,9000,0,0,0,0
151,13,104,1209,5106,5000,5000,0,3,0,0
152,135,105,1595,5874,29000,29000,0,3,0,0
153,404,106,2975,978,3000,3000,0,0,0,0
154,413,107,4843,3305,14000,14000,0,0,0,0
155,105,108,2181,6594,14000,14000,0,4,0,0
156,139,109,1595,5874,48000,48000,0,3,0,0
157,120,110,1595,5874,412000,412000,0,3,0,0
158,148,111,1123,5013,114000,114000,0,0,0,0
159,195,112,3183,1231,10000,85000,0,0,0,0
160,141,113,1595,5874,461000,461000,0,3,0,0
161,140,114,1595,5874,107000,107000,0,3,0,0
162,37,115,1292,5199,24000,24000,0,0,0,0
163,48,116,310,6387,58000,58000,0,0,0,0
164,10,117,870,4622,8000,8000,0,0,0,0
165,20,118,631,3823,148000,167000,2,3,1,0
166,249,119,2317,6867,259000,259000,0,0,0,0
167,249,119,2317,6868,11000,11000,0,3,0,0
168,249,119,2317,6869,5000,5000,0,4,0,0
169,249,119,2317,6870,3000,12000,0,4,0,0
170,249,119,2317,6871,53000,74000,4,4,0,0
171,122,120,2349,50,121000,121000,0,0,0,0
172,122,120,2349,51,8000,10000,0,4,0,0
173,122,120,2349,52,8000,9000,0,5,0,0
174,122,120,2349,53,6000,6000,0,4,0,0
175,189,121,2321,6883,537000,537000,0,0,2,0
176,189,121,2321,6884,1000,592000,2,3,1,0
177,189,121,2321,6885,16000,19000,0,6,0,0
178,189,121,2321,6886,5000,11000,0,3,0,0
179,189,121,2321,6887,5000,5000,0,3,0,0
180,189,121,2321,6888,4000,4000,0,3,0,0
181,134,122,741,4406,44000,341000,4,5,0,0
182,338,123,4008,2305,32000,32000,0,2,0,0
183,245,124,72,6635,110000,110000,0,0,0,0
184,245,124,72,6633,15000,15000,0,5,0,0
185,245,124,72,6634,28000,28000,0,3,0,0
186,18,125,12,3804,3000,3000,0,0,0,0
187,18,125,12,3738,4000,9000,2,2,1,0
188,18,125,12,3753,55000,58000,2,2,1,0
189,18,125,12,3754,2000,158000,2,2,1,0
190,21,126,1397,5431,2000,2000,0,3,0,0
191,16,127,266,5427,7000,7000,0,0,0,0
192,37,128,260,5303,12000,12000,0,0,0,0
193,3,129,2317,6867,17000,17000,0,0,0,0
194,244,130,252,5229,452000,452000,0,0,2,0
195,244,130,252,5227,0,3000,3,5,1,0
196,244,130,252,5228,2000,6000,2,2,1,0
197,187,131,175,4201,58000,58000,0,0,0,0
198,187,131,175,4199,88000,88000,0,3,0,0
199,187,131,175,4200,93000,102000,2,5,1,0
200,53,132,356,1224,5000,13000,4,4,1,0
201,200,133,76,6784,178000,178000,0,0,0,0
202,65,134,313,6514,7000,7000,0,0,0,0
203,97,135,1174,5071,58000,58000,0,4,0,0
204,207,136,4017,2315,21000,21000,0,2,0,0
205,9,137,191,4291,40000,40000,0,4,0,0
206,10,138,59,5937,87000,87000,0,0,0,0
207,10,138,59,5935,32000,32000,0,3,0,0
208,10,138,59,5936,68000,68000,0,3,0,0
209,14,139,11,3652,126000,126000,0,0,0,0
210,14,140,11,3652,79000,79000,0,0,0,0
211,14,140,11,3478,35000,35000,0,7,0,0
212,14,140,11,3524,74000,74000,0,3,0,0
213,4,141,313,6514,67000,67000,0,0,0,0
214,28,142,89,76,15000,15000,0,0,0,0
215,15,143,28,4748,122000,122000,0,0,0,0
216,24,144,98,244,4000,4000,0,0,0,0
217,5,145,115,832,102000,102000,0,0,0,0
218,5,145,115,828,13000,25000,0,4,0,0
219,5,145,115,829,64000,247000,1,4,0,0
220,38,146,83,6,16000,16000,0,0,0,0
221,38,146,83,3,5000,16000,3,4,1,0
222,38,146,83,4,1000,9000,4,4,1,0
223,38,146,83,5,2000,10000,4,4,1,0
224,33,147,85,13,9000,9000,0,0,0,0
225,33,147,85,10,6000,6000,0,5,0,0
226,33,147,85,11,1000,1000,0,3,0,0
227,33,147,85,12,1000,5000,0,4,0,0
228,30,148,82,2,8000,8000,0,0,0,0
229,19,149,257,5254,4000,6000,0,0,0,0
230,27,150,85,13,31000,32000,0,0,0,0
231,27,150,85,10,35000,35000,0,5,0,0
232,27,150,85,11,17000,17000,0,3,0,0
233,27,150,85,12,44000,44000,0,4,0,0
234,32,151,82,2,24000,24000,0,0,0,0
235,32,152,82,2,20000,20000,0,0,0,0
236,32,152,82,6900,23000,27000,0,3,0,0
237,32,152,82,6901,4000,4000,0,3,0,0
238,32,152,82,0,15000,15000,0,3,0,0
239,32,152,82,1,5000,5000,0,3,0,0
240,34,153,200,4346,14000,14000,0,6,0,0
241,3,154,290,5605,351000,351000,0,0,0,0
242,3,154,290,5604,1000,4000,1,2,1,0
243,3,154,290,5606,61000,68000,1,1,1,0
244,3,154,290,5607,56000,56000,0,1,0,0
245,3,154,290,5608,352000,364000,1,5,1,0
246,31,155,104,670,70000,70000,0,0,0,0
247,31,155,104,667,8000,60000,2,4,1,0
248,31,155,104,669,4000,4000,0,5,0,0
249,48,156,264,5389,14000,14000,0,0,0,0
250,33,157,81,6899,19000,19000,0,0,0,0
251,19,158,316,6556,356000,356000,0,1,2,0
252,19,158,316,6557,7000,7000,0,8,0,0
253,19,158,316,6558,3000,10000,2,5,1,0
254,46,159,79,6862,7000,7000,0,0,0,0
255,31,160,81,6899,4000,4000,0,0,0,0
256,0,161,213,4447,56000,57000,0,0,0,0
257,20,162,28,4748,63000,63000,0,0,2,0
258,20,162,28,4729,1000,5000,1,3,1,0
259,20,162,28,4732,3000,8000,0,4,0,0
260,7,163,171,4139,198000,198000,0,0,0,0
261,6,164,82,2,104000,104000,0,0,2,0
262,6,164,82,6900,1000,14000,3,3,1,0
263,6,164,82,6901,3000,7000,2,3,1,0
264,5,165,171,4139,521000,521000,0,0,0,0
265,19,166,90,80,172000,172000,0,0,2,0
266,19,166,90,77,3000,3000,0,3,0,0
267,19,166,90,78,1000,3000,0,3,0,0
268,19,166,90,79,3000,26000,3,4,1,0
269,25,167,171,4139,11000,11000,0,0,0,0
270,0,168,266,5427,27000,27000,0,0,0,0
271,0,168,266,5416,15000,15000,0,4,0,0
272,0,168,266,5422,3000,3000,0,5,0,0
273,0,168,266,5423,63000,63000,0,5,0,0
274,29,169,90,80,13000,13000,0,0,0,0
275,1,170,14,4187,13000,13000,0,0,0,0
276,1,170,14,4149,24000,24000,0,3,0,0
277,1,170,14,4160,5000,74000,0,6,0,0
278,32,171,313,6514,9000,9000,0,0,0,0
279,27,172,11,3652,2000,2000,0,0,2,0
280,27,172,11,3478,2000,8000,0,7,0,0
281,27,172,11,3524,1000,5000,3,3,1,0
282,21,173,200,4346,5000,5000,0,6,0,0
283,40,174,98,244,14000,28000,0,0,0,0
284,40,174,98,155,3000,3000,0,3,0,0
285,40,174,98,192,43000,43000,0,4,0,0
286,40,174,98,206,13000,13000,0,3,0,0
287,30,175,206,4372,132000,132000,0,1,0,0
288,23,176,1,4079,10000,10000,0,0,0,0
289,21,177,98,244,8000,8000,0,0,0,0
290,34,178,98,244,26000,26000,0,0,0,0
291,32,179,173,4161,50000,50000,0,0,0,0
292,9,180,81,6899,7000,7000,0,0,0,0
293,12,181,31,5172,127000,127000,0,0,2,0
294,31,182,89,76,26000,26000,0,0,0,0
295,47,183,205,4368,14000,14000,0,1,0,0
296,47,183,205,4365,2000,2000,0,5,0,0
297,47,183,205,4366,8000,8000,0,3,0,0
298,47,183,205,4367,7000,7000,0,4,0,0
299,25,184,85,13,22000,22000,0,0,0,0
300,22,185,89,76,83000,83000,0,0,0,0
301,1,186,2181,6594,21000,21000,0,4,0,0
302,0,187,694,4063,22000,22000,0,5,0,0
303,52,188,1364,5337,3000,10000,0,5,0,0
304,16,189,81,6899,101000,101000,0,0,0,0
305,48,190,1245,5143,22000,22000,0,6,0,0
306,14,191,11,3652,21000,21000,0,0,0,0
307,14,191,11,3478,11000,18000,0,7,0,0
308,14,192,59,5937,34000,34000,0,0,0,0
309,18,193,8,770,130000,130000,0,0,0,0
310,31,194,81,6899,25000,25000,0,0,0,0
311,16,195,11,3652,82000,82000,0,0,0,0
312,16,195,11,3478,16000,16000,0,7,0,0
313,16,195,11,3524,129000,129000,0,3,0,0
314,10,196,191,4291,61000,61000,0,4,0,0
315,16,197,81,6899,20000,20000,0,0,0,0
316,14,198,59,5937,51000,51000,0,0,0,0
317,14,198,59,5935,31000,31000,0,3,0,0
318,14,198,59,5936,16000,16000,0,3,0,0
319,14,199,81,6899,89000,89000,0,0,0,0
320,13,200,59,5937,73000,73000,0,0,0,0
321,22,201,277,5496,9000,9000,0,0,2,0
322,22,201,277,5489,26000,30000,0,3,0,0
323,22,201,277,5490,62000,62000,0,3,0,0
324,18,202,81,6899,24000,24000,0,0,0,0
325,20,203,81,6899,40000,40000,0,0,0,0
326,25,204,81,6899,96000,96000,0,0,0,0
327,17,205,287,5599,65000,75000,0,5,0,0
328,10,206,81,6899,81000,81000,0,0,0,0
329,21,207,81,6899,39000,39000,0,0,0,0
330,33,208,1454,5588,58000,110000,0,5,0,0
331,12,209,81,6899,53000,53000,0,0,0,0
332,10,210,287,5599,180000,180000,1,5,1,0
333,36,211,55,5893,40000,40000,0,0,0,0
334,50,212,2023,6399,19000,34000,4,4,0,0
335,26,213,277,5496,63000,63000,0,0,0,0
336,26,213,277,5489,16000,20000,0,3,0,0
337,26,213,277,5490,68000,68000,0,3,0,0
338,26,213,277,5493,39000,82000,0,3,0,0
339,26,213,277,5495,22000,22000,0,3,0,0
340,26,214,277,5496,40000,40000,0,0,0,0
341,26,214,277,5489,5000,5000,0,3,0,0
342,26,214,277,5490,41000,102000,0,3,0,0
343,26,214,277,5493,27000,63000,2,3,0,0
344,26,214,277,5495,35000,45000,3,3,1,0
345,16,215,81,6899,81000,81000,0,0,0,0
346,22,216,287,5599,84000,125000,5,5,1,0
347,11,217,11,3652,367000,367000,0,0,0,0
348,11,217,11,3478,10000,17000,2,7,1,0
349,11,217,11,3524,24000,24000,0,3,0,0
350,10,218,191,4291,69000,69000,0,4,0,0
351,11,219,287,5599,255000,255000,0,5,0,0
352,15,220,59,5937,156000,156000,0,0,2,0
353,15,220,59,5935,17000,17000,0,3,0,0
354,15,220,59,5936,24000,456000,3,3,0,0
355,14,221,287,5599,295000,295000,0,5,0,0
356,14,222,8,770,477000,477000,0,0,0,0
357,23,223,108,754,139000,139000,0,0,0,0
358,42,224,2068,6447,7000,7000,1,4,1,0
359,39,225,2025,6401,101000,101000,0,3,0,0
360,10,226,310,6387,255000,255000,0,0,0,0
361,41,227,108,754,32000,50000,0,0,0,0
362,28,228,1364,5337,139000,139000,0,5,0,0
363,49,229,81,6899,28000,28000,0,0,0,0
364,15,230,1644,5947,45000,45000,0,3,0,0
365,30,231,108,754,260000,260000,0,0,0,0
366,24,232,633,3825,28000,50000,0,4,0,0
367,44,233,1074,4925,208000,208000,0,3,0,0
368,37,234,883,4652,141000,141000,0,0,0,0
369,42,235,11,3652,32000,32000,0,0,0,0
370,42,235,11,3478,11000,11000,0,7,0,0
371,37,236,2025,6401,99000,99000,0,3,0,0
372,37,237,2023,6399,73000,249000,0,4,0,0
373,17,238,253,5231,106000,106000,0,0,0,0
374,17,238,253,6490,34000,34000,0,4,0,0
375,17,238,253,6492,399000,399000,0,5,0,0
376,17,238,253,6496,18000,18000,0,6,0,0
377,21,239,108,754,29000,29000,0,0,0,0
378,53,240,1242,5140,181000,207000,4,5,0,0
379,58,241,1336,5287,60000,60000,0,4,0,0
380,31,242,2025,6401,103000,103000,0,3,0,0
381,30,243,1245,5143,45000,45000,0,6,0,0
382,40,244,1250,5148,18000,18000,0,4,0,0
383,58,245,81,6899,37000,37000,0,0,0,0
384,35,246,81,6899,12000,12000,0,0,0,0
385,77,247,198,4335,4000,4000,0,0,0,0
386,7,248,62,6034,18000,18000,0,0,0,0
387,47,249,81,6899,25000,25000,0,0,0,0
388,46,250,1259,5157,177000,207000,2,2,0,0
389,19,251,1248,5146,63000,70000,4,4,1,0
390,34,252,1719,6033,2000,15000,6,6,1,0
391,3,253,199,4339,13000,13000,0,0,0,0
392,2,254,1259,5157,20000,20000,0,2,0,0
393,45,255,1249,5147,28000,54000,1,5,0,0
394,77,256,640,3832,6000,134000,3,3,1,0
395,26,257,108,754,11000,11000,0,0,0,0
396,71,258,1363,5336,25000,25000,0,4,0,0
397,9,259,88,72,73000,73000,0,0,2,0
398,9,259,88,67,1000,12000,4,5,1,0
399,9,259,88,70,2000,4000,3,6,1,0
400,0,260,108,754,28000,28000,0,0,0,0
401,0,260,108,749,36000,56000,4,4,1,0
402,18,261,147,4055,36000,36000,0,0,0,0
403,18,261,147,6737,14000,16000,0,3,0,0
404,0,262,175,4201,6000,6000,0,0,2,0
405,0,262,175,4199,8000,22000,2,3,1,0
406,0,262,175,4200,20000,267000,2,5,1,0
407,78,263,770,4486,10000,10000,0,3,0,0
408,0,264,766,4431,43000,174000,4,4,1,0
409,88,265,1253,5151,4000,8000,0,6,0,0
410,8,266,59,5937,66000,66000,0,0,0,0
411,115,267,2317,6867,59000,59000,0,0,0,0
412,8,268,692,4058,35000,35000,0,0,0,0
413,8,269,526,3651,12000,12000,0,0,2,0
414,6,270,528,3654,633000,633000,0,0,0,0
415,3,271,620,3808,335000,335000,0,0,2,0
416,14,272,491,3551,22000,22000,0,0,2,0
417,6,273,516,3611,7000,7000,0,0,2,0
418,6,274,770,4486,46000,46000,0,3,0,0
419,76,275,196,4322,15000,15000,0,0,0,0
420,13,276,770,4486,34000,34000,0,3,0,0
421,5,277,471,3523,209000,209000,0,0,2,0
422,14,278,772,4488,63000,63000,0,3,0,0
423,6,279,528,3654,305000,305000,0,0,0,0
424,8,280,620,3808,43000,43000,0,0,0,0
425,6,281,771,4487,50000,50000,0,4,0,0
426,4,282,620,3808,168000,168000,0,0,0,0
427,4,283,694,4063,34000,93000,1,5,0,0
428,14,284,694,4063,53000,53000,0,5,0,0
429,14,285,772,4488,37000,37000,0,3,0,0
430,8,286,620,3808,36000,36000,0,0,0,0
431,13,287,771,4487,50000,50000,0,4,0,0
432,394,288,4419,2850,50000,50000,0,3,0,0
433,4,289,771,4487,23000,23000,0,4,0,0
434,126,290,1595,5874,106000,106000,0,3,0,0
435,96,291,1594,5873,7000,7000,0,3,0,0
436,278,292,3651,1851,3000,3000,0,0,0,0
437,5,293,257,5254,199000,199000,0,0,0,0
438,19,294,169,4125,11000,11000,0,0,0,0
439,19,294,169,6798,23000,39000,0,3,0,0
440,14,295,1594,5873,135000,135000,0,3,0,0
441,31,296,2181,6594,30000,30000,0,4,0,0
442,141,297,2984,987,7000,7000,0,3,0,0
443,0,298,2181,6594,75000,75000,0,4,0,0
444,24,299,3042,1046,16000,16000,0,0,0,0
445,181,300,92,88,31000,32000,0,0,0,0
446,58,301,3098,1132,20000,20000,0,0,0,0
447,276,302,18,4277,32000,32000,0,0,0,0
448,276,302,18,4271,3000,12000,3,5,1,0
449,276,302,18,4272,1000,11000,3,3,1,0
450,111,303,1310,5240,2000,14000,3,3,1,0
451,111,304,975,4801,14000,14000,0,4,0,0
452,18,305,2181,6594,12000,12000,0,4,0,0
453,18,305,2181,6594,7000,7000,0,4,0,0
454,421,306,4331,2758,35000,35000,0,3,0,0
455,1,307,2181,6594,110000,110000,0,4,0,0
456,169,308,3528,1707,50000,50000,0,0,0,0
457,11,309,1209,5106,7000,7000,0,3,0,0
458,40,310,2320,6879,34000,35000,0,0,0,0
459,40,310,2320,6880,19000,56000,3,4,0,0
460,40,310,2320,6881,9000,9000,0,4,0,0
461,56,311,92,88,10000,10000,0,0,0,0
462,109,312,1441,5548,8000,8000,0,3,0,0
463,67,313,200,4346,31000,31000,0,6,0,0
464,67,313,200,4340,3000,3000,0,4,0,0
465,67,313,200,4341,0,11000,3,5,1,0
466,67,313,200,4342,6000,18000,3,3,0,0
467,67,313,200,4343,4000,13000,3,3,0,0
468,67,313,200,4344,1000,6000,3,3,1,0
469,67,313,200,4345,4000,4000,0,2,0,0
470,16,314,98,244,32000,32000,0,0,0,0
471,9,315,83,6,549000,549000,0,0,2,0
472,9,315,83,3,1000,20000,3,4,1,0
473,9,315,83,4,12000,312000,4,4,1,0
474,9,315,83,5,2000,39000,4,4,1,0
475,33,316,1,4079,11000,11000,0,0,0,0
476,33,316,1,3743,29000,39000,0,3,0,0
477,33,316,1,3863,8000,8000,0,3,0,0
478,15,317,479,3532,12000,12000,0,0,0,0
479,70,318,727,4296,27000,108000,1,6,1,0
480,151,319,353,1160,5000,5000,0,3,0,0
481,2,320,365,1406,17000,32000,0,5,0,0
482,74,321,68,6338,11000,11000,0,0,0,0
483,9,322,772,4488,243000,266000,3,3,0,0
484,17,323,1113,4985,31000,31000,0,0,0,0
485,38,324,1454,5588,22000,22000,0,5,0,0
486,9,325,803,4519,32000,32000,0,0,0,0
487,0,326,269,5449,80000,80000,0,0,0,0
488,65,327,1361,5332,8000,8000,0,2,0,0
489,65,327,1361,5333,7000,7000,0,2,0,0
490,65,327,1361,5334,73000,73000,0,2,0,0
491,65,327,1361,5347,75000,75000,0,2,0,0
492,34,328,1064,4915,304000,350000,5,5,0,0
493,29,329,1402,5436,3000,21000,4,4,1,0
494,25,330,3069,1088,40000,40000,0,0,0,0
495,154,331,3105,1142,30000,30000,0,0,2,0
496,154,331,3105,1144,12000,12000,0,0,0,0
497,1,332,185,4251,36000,36000,0,0,0,0
498,49,333,108,754,4000,6000,0,0,0,0
499,49,333,108,749,5000,8000,0,4,0,0
500,49,333,108,750,13000,18000,2,4,1,0
501,49,333,108,753,4000,13000,3,5,1,0
502,29,334,1361,5332,59000,59000,0,2,0,0
503,29,334,1361,5333,59000,59000,0,2,0,0
504,29,334,1361,5334,109000,109000,0,2,0,0
505,29,334,1361,5347,55000,55000,0,2,0,0
506,4,335,688,4051,12000,49000,1,5,0,0
507,0,336,208,4381,43000,43000,0,1,0,0
508,0,336,208,4378,16000,216000,2,6,1,0
509,0,336,208,4379,8000,8000,0,5,0,0
510,0,336,208,4380,10000,25000,5,7,1,0
511,3,337,118,2810,2000,7000,5,5,1,0
512,0,338,387,1979,12000,12000,0,3,0,0
513,38,339,1242,5140,54000,54000,0,5,0,0
514,6,340,846,4588,14000,14000,0,0,0,0
515,9,341,1519,5707,10000,10000,0,4,0,0
516,474,342,4655,3091,30000,56000,0,3,0,0
517,404,343,4649,3085,26000,26000,0,3,0,0
518,43,344,1215,5112,16000,16000,0,3,0,0
519,25,345,81,6899,42000,42000,0,0,0,0
520,134,346,3419,1548,136000,136000,0,0,0,0
521,134,346,3419,1549,38000,38000,0,0,0,0
522,16,347,83,6,5000,5000,0,0,0,0
523,16,347,83,3,2000,5000,0,4,0,0
524,16,347,83,4,3000,7000,0,4,0,0
525,16,347,83,5,2000,2000,0,4,0,0
526,35,348,82,2,22000,22000,0,0,0,0
527,35,348,82,6900,2000,5000,0,3,0,0
528,35,348,82,6901,3000,9000,0,3,0,0
529,35,348,82,0,4000,4000,0,3,0,0
530,35,348,82,1,4000,6000,0,3,0,0
531,8,349,191,4291,22000,22000,0,4,0,0
532,19,350,11,3652,52000,52000,0,0,0,0
533,19,350,11,3478,112000,119000,0,7,0,0
534,19,350,11,3524,83000,388000,2,3,0,0
535,201,351,3753,2001,12000,12000,0,1,0,0
536,0,352,207,4377,23000,24000,0,1,0,0
537,0,352,207,4374,37000,37000,0,5,0,0
538,2,353,11,3652,16000,16000,0,0,0,0
539,2,353,11,3478,4000,10000,0,7,0,0
540,2,353,11,3524,6000,19000,3,3,1,0
541,0,354,382,1852,74000,74000,0,5,0,0
542,3,355,1243,5141,96000,96000,0,4,0,0
543,19,356,306,6360,101000,101000,0,0,0,0
544,19,356,306,6364,12000,12000,0,4,0,0
545,19,356,306,6365,24000,56000,0,4,0,0
546,129,357,62,6034,28000,28000,0,0,0,0
547,102,358,955,4781,52000,52000,0,4,0,0
548,134,359,4947,3452,31000,31000,0,2,0,0
549,180,360,4982,3500,33000,33000,0,0,0,0
550,279,361,294,5616,56000,56000,0,0,0,0
551,159,362,152,4080,33000,33000,0,0,0,0
552,204,363,3611,1809,85000,89000,0,2,0,0
